cik,ticker,company,sic,afs,form,period,priceable
1772720,SPRU,SPRUCE POWER HOLDING CORP,4911,4-NON,10-K,20251231,Y
1772921,ONEW,ONEWATER MARINE INC.,5531,2-ACC,10-Q,20251231,Y
1773383,DT,"DYNATRACE, INC.",7372,1-LAF,10-Q,20251231,Y
1773751,HIMS,"HIMS & HERS HEALTH, INC.",8011,1-LAF,10-K,20251231,Y
1774170,AIOT,"POWERFLEET, INC.",3669,2-ACC,10-Q,20251231,Y
1774857,AARD,"AARDVARK THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1775194,UPXI,"UPEXI, INC.",6199,4-NON,10-Q,20251231,Y
1775734,BENF,BENEFICIENT,6199,4-NON,10-Q,20251231,Y
1775898,UCL,UCLOUDLINK GROUP INC.,4899,4-NON,20-F,20251231,Y
1776111,MBX,"MBX BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1776661,ADV,ADVANTAGE SOLUTIONS INC.,7389,2-ACC,10-K,20251231,Y
1776909,CURI,CURIOSITYSTREAM INC.,7812,4-NON,10-K,20251231,Y
1776985,BNTX,BIONTECH SE,2836,1-LAF,20-F,20251231,Y
1777319,CISO,"CISO GLOBAL, INC.",8742,4-NON,10-K,20251231,Y
1777835,PWP,PERELLA WEINBERG PARTNERS,6199,1-LAF,10-K,20251231,Y
1777921,AVPT,"AVEPOINT, INC.",7372,1-LAF,10-K,20251231,Y
1778129,TSNDF,TERRASCEND CORP.,0100,4-NON,10-K,20251231,Y
1778922,SGP,"SPYGLASS PHARMA, INC.",3841,4-NON,10-K,20251231,Y
1779128,SRTA,"STRATA CRITICAL MEDICAL, INC.",8000,2-ACC,10-K,20251231,Y
1779372,BEAT,"HEARTBEAM, INC.",3841,4-NON,10-K,20251231,Y
1779474,MAPS,"WM TECHNOLOGY, INC.",7372,2-ACC,10-K,20251231,Y
1779523,,"MUZINICH BDC, INC.",,4-NON,10-K,20251231,N
1780201,LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC.",5961,4-NON,10-K,20251231,Y
1780232,GFL,GFL ENVIRONMENTAL INC.,4953,,40-F,20251231,Y
1780312,ASTS,"AST SPACEMOBILE, INC.",4899,1-LAF,10-K,20251231,Y
1780785,CNEY,CN ENERGY GROUP. INC.,2860,4-NON,20-F,20250930,Y
1781162,MNTS,MOMENTUS INC.,3760,4-NON,10-K,20251231,Y
1781174,ACRV,"ACRIVON THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1781335,OTIS,OTIS WORLDWIDE CORP,3600,1-LAF,10-K,20251231,Y
1781397,EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LTD,8200,4-NON,20-F,20250930,Y
1781629,ANKM,"ANKAM, INC.",7371,4-NON,10-K,20251130,Y
1781730,TCBX,"THIRD COAST BANCSHARES, INC.",6036,2-ACC,10-K,20251231,Y
1781755,BWIN,"BALDWIN INSURANCE GROUP, INC.",6411,1-LAF,10-K,20251231,Y
1781983,APRE,"APREA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1782107,ONCO,"ONCONETIX, INC.",2834,4-NON,10-K,20251231,Y
1782170,RELY,"REMITLY GLOBAL, INC.",7389,1-LAF,10-K,20251231,Y
1782223,PYXS,"PYXIS ONCOLOGY, INC.",2834,4-NON,10-K,20251231,Y
1782303,BOLD,"BOUNDLESS BIO, INC.",2834,4-NON,10-K,20251231,Y
1782430,STRW,"STRAWBERRY FIELDS REIT, INC.",6798,4-NON,10-K,20251231,Y
1782524,MSDL,MORGAN STANLEY DIRECT LENDING FUND,,1-LAF,10-K,20251231,Y
1783180,CARR,CARRIER GLOBAL CORP,3585,1-LAF,10-K,20251231,Y
1783183,PHAT,"PHATHOM PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1783328,TCRX,"TSCAN THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1783398,UWMC,UWM HOLDINGS CORP,6162,1-LAF,10-K,20251231,Y
1783879,HOOD,"ROBINHOOD MARKETS, INC.",6211,1-LAF,10-K,20251231,Y
1784058,PNYG,PONY GROUP INC.,7500,4-NON,10-K,20251231,Y
1784254,MDIA,MEDIACO HOLDING INC.,4832,4-NON,10-K,20251231,Y
1784440,BHIC,"BIOSCIENCE HEALTH INNOVATIONS, INC.",7374,4-NON,10-K,20251231,Y
1784535,PRCH,"PORCH GROUP, INC.",7372,1-LAF,10-K,20251231,Y
1784570,BETA,"BETA TECHNOLOGIES, INC.",3721,4-NON,10-K,20251231,Y
1784700,,VARAGON CAPITAL CORP,,4-NON,10-K,20251231,N
1784970,NXTT,NEXT TECHNOLOGY HOLDING INC.,7374,4-NON,10-K,20251231,Y
1785056,TRNR,"INTERACTIVE STRENGTH, INC.",3600,4-NON,10-K,20251231,Y
1785279,MGX,"METAGENOMI THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1785424,KPLT,"KATAPULT HOLDINGS, INC.",7359,4-NON,10-K,20251231,Y
1785494,WBQNL,WOODBRIDGE LIQUIDATION TRUST,6500,4-NON,10-Q,20251231,Y
1785530,HOWL,"WEREWOLF THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1786108,TRIN,TRINITY CAPITAL INC.,,1-LAF,10-K,20251231,Y
1786117,PINE,"ALPINE INCOME PROPERTY TRUST, INC.",6798,4-NON,10-K,20251231,Y
1786205,,"ARCELLX, INC.",2836,1-LAF,10-K,20251231,N
1786248,NREF,"NEXPOINT REAL ESTATE FINANCE, INC.",6798,4-NON,10-K,20251231,Y
1786286,DPRO,DRAGANFLY INC.,3721,4-NON,40-F,20251231,Y
1786318,IBATF,INTERNATIONAL BATTERY METALS LTD.,1400,4-NON,10-Q,20251231,Y
1786352,BILL,"BILL HOLDINGS, INC.",7372,1-LAF,10-Q,20251231,Y
1786431,REYN,REYNOLDS CONSUMER PRODUCTS INC.,2673,1-LAF,10-K,20251231,Y
1786471,SEV,APTERA MOTORS CORP,3711,4-NON,10-K,20251231,Y
1786835,,STAR MOUNTAIN LOWER MIDDLE-MARKET CAPITAL CORP,,4-NON,10-K,20251231,N
1786842,VNT,VONTIER CORP,3824,1-LAF,10-K,20251231,Y
1787297,PASG,"PASSAGE BIO, INC.",2836,4-NON,10-K,20251231,Y
1787306,ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1787400,NKTX,"NKARTA, INC.",2834,4-NON,10-K,20251231,Y
1787414,BSBK,BOGOTA FINANCIAL CORP.,6036,4-NON,10-K,20251231,Y
1787740,VBIO,"TIVIC HEALTH SYSTEMS, INC.",3845,4-NON,10-K,20251231,Y
1788028,JSPR,"JASPER THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1788060,VOYG,"VOYAGER TECHNOLOGIES, INC./DE",3760,4-NON,10-K,20251231,Y
1788348,BIPC,BROOKFIELD INFRASTRUCTURE CORP,4923,1-LAF,20-F,20251231,Y
1788451,LIFE,ETHOS TECHNOLOGIES INC.,6411,4-NON,10-K,20251231,Y
1788882,ROOT,"ROOT, INC.",6331,1-LAF,10-K,20251231,Y
1788999,XPER,XPERI INC.,7372,2-ACC,10-K,20251231,Y
1789029,AEVA,"AEVA TECHNOLOGIES, INC.",3714,4-NON,10-K,20251231,Y
1789192,NXTS,NEXENTIS TECHNOLOGIES INC.,2870,4-NON,10-K,20251231,Y
1789769,TIL,"INSTIL BIO, INC.",2836,4-NON,10-K,20251231,Y
1789832,HESM,HESS MIDSTREAM LP,1311,1-LAF,10-K,20251231,Y
1789940,FWRG,"FIRST WATCH RESTAURANT GROUP, INC.",5812,1-LAF,10-K,20251231,Y
1789972,CGEM,"CULLINAN THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1790169,ZSTK,ZEROSTACK CORP.,5122,4-NON,10-K,20251231,Y
1790340,IMRX,IMMUNEERING CORP,2834,4-NON,10-K,20251231,Y
1791145,GBFH,GBANK FINANCIAL HOLDINGS INC.,6022,4-NON,10-K,20251231,Y
1791703,TII,TITAN MINING CORP,1040,,40-F,20251231,Y
1791725,HUDI,"HUADI INTERNATIONAL GROUP CO., LTD.",3317,4-NON,20-F,20250930,Y
1791863,BEPC,BROOKFIELD RENEWABLE CORP,4911,1-LAF,20-F,20251231,Y
1791942,JBS,JBS N.V.,2011,4-NON,20-F,20251231,Y
1792030,IMCC,IM CANNABIS CORP.,2833,4-NON,20-F,20251231,Y
1792044,VTRS,VIATRIS INC,2834,1-LAF,10-K,20251231,Y
1792509,,TRIPLEPOINT PRIVATE VENTURE CREDIT INC.,,4-NON,10-K,20251231,N
1792580,OVV,OVINTIV INC.,1311,1-LAF,10-K,20251231,Y
1792781,CURV,TORRID HOLDINGS INC.,5600,2-ACC,10-K,20260131,Y
1792789,DASH,"DOORDASH, INC.",7389,1-LAF,10-K,20251231,Y
1792849,HPK,"HIGHPEAK ENERGY, INC.",1381,2-ACC,10-K,20251231,Y
1792941,GNVR,GENVOR INC,0100,4-NON,10-Q,20251231,Y
1793229,CTEV,CLARITEV CORP,7389,2-ACC,10-K,20251231,Y
1793497,UVIX,VS TRUST,6221,4-NON,10-K,20251231,Y
1793659,RSI,"RUSH STREET INTERACTIVE, INC.",7990,1-LAF,10-K,20251231,Y
1793663,VTEX,VTEX,7372,2-ACC,20-F,20251231,Y
1794515,GTM,ZOOMINFO TECHNOLOGIES INC.,7372,1-LAF,10-K,20251231,Y
1794546,CARL,"CARLSMED, INC.",3841,4-NON,10-K,20251231,Y
1794669,FOUR,"SHIFT4 PAYMENTS, INC.",7389,1-LAF,10-K,20251231,Y
1794776,PSBD,PALMER SQUARE CAPITAL BDC INC.,,2-ACC,10-K,20251231,Y
1794783,SLQT,"SELECTQUOTE, INC.",6411,2-ACC,10-Q,20251231,Y
1795091,OSTX,OS THERAPIES INC,2834,4-NON,10-K,20251231,Y
1795139,GTBIF,GREEN THUMB INDUSTRIES INC.,0100,1-LAF,10-K,20251231,Y
1795250,SPHR,SPHERE ENTERTAINMENT CO.,7900,1-LAF,10-K,20251231,Y
1795586,CHYM,"CHIME FINANCIAL, INC.",6199,4-NON,10-K,20251231,Y
1795815,BCAL,CALIFORNIA BANCORP  CA,6021,2-ACC,10-K,20251231,Y
1796022,STEP,STEPSTONE GROUP INC.,6282,1-LAF,10-Q,20251231,Y
1796209,APG,API GROUP CORP,7340,1-LAF,10-K,20251231,Y
1796280,ORIC,"ORIC PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1796949,GFLT,"GENFLAT HOLDINGS, INC.",8742,4-NON,10-Q,20251231,Y
1798100,NTST,NETSTREIT CORP.,6798,1-LAF,10-K,20251231,Y
1798562,TMC,TMC THE METALS CO INC.,1000,4-NON,10-K,20251231,Y
1798749,JBIO,"JADE BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1799011,LUCD,LUCID DIAGNOSTICS INC.,3841,4-NON,10-K,20251231,Y
1799191,TOI,"ONCOLOGY INSTITUTE, INC.",8011,2-ACC,10-K,20251231,Y
1799448,ALGS,"ALIGOS THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1799567,DDI,"DOUBLEDOWN INTERACTIVE CO., LTD.",7374,4-NON,20-F,20251231,Y
1800227,PPLI,IAC INC.,7370,1-LAF,10-K,20251231,Y
1800315,DMRA,"DAMORA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1800637,RYM,"RYTHM, INC.",0700,4-NON,10-K,20251231,Y
1800667,FROG,JFROG LTD,7372,1-LAF,10-K,20251231,Y
1801169,OPEN,OPENDOOR TECHNOLOGIES INC.,6531,2-ACC,10-K,20251231,Y
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",6324,1-LAF,10-K,20251231,Y
1801198,LEGN,LEGEND BIOTECH CORP,2834,1-LAF,20-F,20251231,Y
1801368,MP,MP MATERIALS CORP. / DE,1000,1-LAF,10-K,20251231,Y
1801417,BYNO,BYNORDIC ACQUISITION CORP,6770,4-NON,10-K,20251231,Y
1801602,SBIG,"SPRINGBIG HOLDINGS, INC.",7371,4-NON,10-K,20251231,Y
1801661,FIRY,SKILLZ INC.,7374,4-NON,10-K,20251231,Y
1801834,PRFX,PRF TECHNOLOGIES LTD.,2834,4-NON,20-F,20251231,Y
1802156,XPOF,"XPONENTIAL FITNESS, INC.",7990,2-ACC,10-K,20251231,Y
1802255,GRDN,"GUARDIAN PHARMACY SERVICES, INC.",5912,2-ACC,10-K,20251231,Y
1802457,,"ORIGIN MATERIALS, INC.",2860,4-NON,10-K,20251231,N
1802665,HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC.",2834,1-LAF,10-K,20251231,Y
1802768,RPRX,ROYALTY PHARMA PLC,2834,1-LAF,10-K,20251231,Y
1802974,AVO,"MISSION PRODUCE, INC.",0700,2-ACC,10-Q,20260131,Y
1803407,OST,"OSTIN TECHNOLOGY GROUP CO., LTD.",3679,4-NON,20-F,20250930,Y
1803498,,BLACKSTONE PRIVATE CREDIT FUND,,4-NON,10-K,20251231,N
1803599,CNXC,CONCENTRIX CORP,7389,1-LAF,10-K,20251130,Y
1803696,ADEA,ADEIA INC.,4841,1-LAF,10-K,20251231,Y
1803737,,"ENHABIT, INC.",8082,2-ACC,10-K,20251231,N
1803901,TALK,"TALKSPACE, INC.",8000,2-ACC,10-K,20251231,Y
1803914,PLBY,"PLAYBOY, INC.",5900,2-ACC,10-K,20251231,Y
1804176,BFLY,"BUTTERFLY NETWORK, INC.",3844,4-NON,10-K,20251231,Y
1805077,EOSE,"EOS ENERGY ENTERPRISES, INC.",3690,4-NON,10-K,20251231,Y
1805284,RKT,"ROCKET COMPANIES, INC.",6162,1-LAF,10-K,20251231,Y
1805385,EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC.",3577,4-NON,10-K,20251231,Y
1805521,FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711,4-NON,10-K,20251231,Y
1805526,DFDV,DEFI DEVELOPMENT CORP.,6199,4-NON,10-K,20251231,Y
1805651,MKTW,"MARKETWISE, INC.",7372,4-NON,10-K,20251231,Y
1805833,SST,"SYSTEM1, INC.",7370,4-NON,10-K,20251231,Y
1806201,LPRO,OPEN LENDING CORP,6141,4-NON,10-K,20251231,Y
1806310,TSHA,"TAYSHA GENE THERAPIES, INC.",2836,4-NON,10-K,20251231,Y
1806347,WEST,WESTROCK COFFEE CO,2080,2-ACC,10-K,20251231,Y
1806837,VERX,"VERTEX, INC.",7372,1-LAF,10-K,20251231,Y
1806952,LYEL,"LYELL IMMUNOPHARMA, INC.",2834,4-NON,10-K,20251231,Y
1807046,OZ,"BELPOINTE PREP, LLC",6500,4-NON,10-K,20251231,Y
1807120,DSGN,"DESIGN THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1807166,AMST,AMESITE INC.,7372,4-NON,10-Q,20251231,Y
1807689,FCCI,"FAST CASUAL CONCEPTS, INC.",5810,4-NON,10-K,20251231,Y
1807765,PMVC,PMV CONSUMER ACQUISITION CORP.,6770,4-NON,10-K,20251231,Y
1807794,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,3674,1-LAF,10-Q,20260131,Y
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",6159,4-NON,10-K,20251231,Y
1808220,,"GOHEALTH, INC.",6411,4-NON,10-K,20251231,N
1808377,LUCY,INNOVATIVE EYEWEAR INC,3851,4-NON,10-K,20251231,Y
1808665,,"ASSERTIO HOLDINGS, INC.",2834,2-ACC,10-K,20251231,N
1808805,NAUT,"NAUTILUS BIOTECHNOLOGY, INC.",3826,4-NON,10-K,20251231,Y
1808834,PRG,"PROG HOLDINGS, INC.",7359,1-LAF,10-K,20251231,Y
1808898,BNTC,BENITEC BIOPHARMA INC.,2834,4-NON,10-Q,20251231,Y
1808997,AOUT,"AMERICAN OUTDOOR BRANDS, INC.",3949,2-ACC,10-Q,20260131,Y
1809104,ALIT,"ALIGHT, INC. / DELAWARE",7389,1-LAF,10-K,20251231,Y
1809196,IMTX,IMMATICS N.V.,2836,2-ACC,20-F,20251231,Y
1809519,GDRX,"GOODRX HOLDINGS, INC.",7374,2-ACC,10-K,20251231,Y
1809616,UPC,UNIVERSE PHARMACEUTICALS INC,2834,4-NON,20-F,20250930,Y
1809691,HKD,AMTD DIGITAL INC.,6199,2-ACC,20-F,20251031,Y
1809750,EDBL,EDIBLE GARDEN AG INC,0100,4-NON,10-K,20251231,Y
1809987,MIR,"MIRION TECHNOLOGIES, INC.",3829,1-LAF,10-K,20251231,Y
1810019,RXT,"RACKSPACE TECHNOLOGY, INC.",7370,2-ACC,10-K,20251231,Y
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC,2834,4-NON,10-K,20251231,Y
1810546,EBC,"EASTERN BANKSHARES, INC.",6035,1-LAF,10-K,20251231,Y
1810560,REVB,"REVELATION BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1810806,U,UNITY SOFTWARE INC.,7372,1-LAF,10-K,20251231,Y
1811063,NUVB,NUVATION BIO INC.,2834,4-NON,10-K,20251231,Y
1811074,TPL,TEXAS PACIFIC LAND CORP,6792,1-LAF,10-K,20251231,Y
1811210,LCID,"LUCID GROUP, INC.",3711,1-LAF,10-K,20251231,Y
1811414,QS,QUANTUMSCAPE CORP,3690,1-LAF,10-K,20251231,Y
1811623,,"KUVATRIS THERAPEUTICS, INC.",2834,4-NON,10-Q,20240930,N
1811935,PTRN,PATTERN GROUP INC.,5961,4-NON,10-K,20251231,Y
1811972,,BARINGS CAPITAL INVESTMENT CORP,,4-NON,10-K,20251231,N
1812173,RBOT,VICARIOUS SURGICAL INC.,3842,4-NON,10-K,20251231,Y
1812364,RLAY,"RELAY THERAPEUTICS, INC.",2836,1-LAF,10-K,20251231,Y
1812447,SKYQ,SKY QUARRY INC.,4955,4-NON,10-K,20251231,Y
1812477,KEEL,BITFARMS LTD,6199,2-ACC,10-K,20251231,Y
1812554,,BLUE OWL CREDIT INCOME CORP.,,4-NON,10-K,20251231,N
1812727,EZRA,"RELIANCE GLOBAL GROUP, INC.",6411,4-NON,10-K,20251231,Y
1813452,PLNH,PLANET 13 HOLDINGS INC.,0100,4-NON,10-K,20251231,Y
1813603,HSTA,HESTIA INSIGHT INC.,8742,4-NON,10-K,20251130,Y
1813814,DFTX,"DEFINIUM THERAPEUTICS, INC.",2833,4-NON,10-K,20251231,Y
1814114,OBIO,"ORCHESTRA BIOMED HOLDINGS, INC.",3841,4-NON,10-K,20251231,Y
1814215,BURU,"NUBURU, INC.",3690,4-NON,10-K,20251231,Y
1814287,ABX,"ABACUS GLOBAL MANAGEMENT, INC.",6282,4-NON,10-K,20251231,Y
1815442,KYMR,"KYMERA THERAPEUTICS, INC.",2836,1-LAF,10-K,20251231,Y
1815776,LENZ,"LENZ THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1815974,ANEB,"ANEBULO PHARMACEUTICALS, INC.",2834,4-NON,10-Q,20251231,Y
1816007,LU,LUFAX HOLDING LTD,6199,1-LAF,20-F,20241231,Y
1816017,SPIR,"SPIRE GLOBAL, INC.",4899,4-NON,10-K,20251231,Y
1816172,JZXN,"JIUZI HOLDINGS, INC.",5500,4-NON,20-F,20251031,Y
1816431,QSI,QUANTUM-SI INC,3829,4-NON,10-K,20251231,Y
1816554,EVTK,EVENTIKO INC.,7990,4-NON,10-Q,20260131,Y
1816581,OUST,"OUSTER, INC.",3569,4-NON,10-K,20251231,Y
1816590,CMPS,COMPASS PATHWAYS PLC,2834,4-NON,10-K,20251231,Y
1816708,OWLT,"OWLET, INC.",3829,4-NON,10-K,20251231,Y
1816736,IRON,"DISC MEDICINE, INC.",2834,1-LAF,10-K,20251231,Y
1816815,BON,BON NATURAL LIFE LTD,2833,4-NON,20-F,20250930,Y
1816937,,BOXABL INC.,1520,4-NON,10-K,20251231,N
1817229,VOR,VOR BIOPHARMA INC.,2836,4-NON,10-K,20251231,Y
1817241,ARTV,"ARTIVA BIOTHERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1817358,ASO,"ACADEMY SPORTS & OUTDOORS, INC.",5940,1-LAF,10-K,20260131,Y
1817713,JANX,"JANUX THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1817740,AUST,AUSTIN GOLD CORP.,1040,4-NON,20-F,20251231,Y
1817825,,STEELE CREEK CAPITAL CORP,,4-NON,10-K,20251231,N
1818093,SKIN,BEAUTY HEALTH CO,3841,2-ACC,10-K,20251231,Y
1818201,CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,7372,1-LAF,10-K,20251231,Y
1818331,WGS,GENEDX HOLDINGS CORP.,8000,1-LAF,10-K,20251231,Y
1818382,HUMA,"HUMACYTE, INC.",2836,4-NON,10-K,20251231,Y
1818383,MAX,"MEDIAALPHA, INC.",7389,2-ACC,10-K,20251231,Y
1818502,OPFI,OPPFI INC.,6199,2-ACC,10-K,20251231,Y
1818550,,INCORDEX CORP.,7200,4-NON,10-Q,20250331,N
1818643,PHXE-P,"PHOENIX ENERGY ONE, LLC",1311,4-NON,10-K,20251231,Y
1818644,LIDR,"AEYE, INC.",3714,4-NON,10-K,20251231,Y
1818794,DYN,"DYNE THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1818844,DWTX,"DOGWOOD THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1818874,SOFI,"SOFI TECHNOLOGIES, INC.",6199,1-LAF,10-K,20251231,Y
1819133,TNGX,"TANGO THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1819142,SES,SES AI CORP,3690,4-NON,10-K,20251231,Y
1819253,BTMD,BIOTE CORP.,2833,2-ACC,10-K,20251231,Y
1819404,NRDY,NERDY INC.,8200,2-ACC,10-K,20251231,Y
1819411,GANX,"GAIN THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1819438,GWH,"ESS TECH, INC.",3690,4-NON,10-K,20251231,Y
1819493,XOS,"XOS, INC.",3714,4-NON,10-K,20251231,Y
1819516,UP,WHEELS UP EXPERIENCE INC.,4522,2-ACC,10-K,20251231,Y
1819574,BARK,"BARK, INC.",5990,2-ACC,10-Q,20251231,Y
1819576,LQDA,LIQUIDIA CORP,2834,4-NON,10-K,20251231,Y
1819790,TARS,"TARSUS PHARMACEUTICALS, INC.",2836,1-LAF,10-K,20251231,Y
1819796,GCMG,GCM GROSVENOR INC.,6282,2-ACC,10-K,20251231,Y
1819810,RDW,REDWIRE CORP,3760,1-LAF,10-K,20251231,Y
1819848,JOBY,"JOBY AVIATION, INC.",3721,1-LAF,10-K,20251231,Y
1819928,DV,"DOUBLEVERIFY HOLDINGS, INC.",7370,1-LAF,10-K,20251231,Y
1819974,SKYT,"SKYWATER TECHNOLOGY, INC",3674,2-ACC,10-K,20251231,Y
1819989,CIFR,CIPHER DIGITAL INC.,6199,1-LAF,10-K,20251231,Y
1819994,RKLB,ROCKET LAB CORP,3760,1-LAF,10-K,20251231,Y
1820144,GRND,GRINDR INC.,7370,1-LAF,10-K,20251231,Y
1820302,BKKT,"BAKKT, INC.",6199,2-ACC,10-K,20251231,Y
1820721,ARRY,"ARRAY TECHNOLOGIES, INC.",3990,1-LAF,10-K,20251231,Y
1820872,GBTG,"GLOBAL BUSINESS TRAVEL GROUP, INC.",4700,2-ACC,10-K,20251231,Y
1820875,CXAI,CXAPP INC.,7372,4-NON,10-K,20251231,Y
1820953,AFRM,"AFFIRM HOLDINGS, INC.",6141,1-LAF,10-Q,20251231,Y
1821159,EVGO,EVGO INC.,7500,2-ACC,10-K,20251231,Y
1821175,MSGM,MOTORSPORT GAMES INC.,7372,4-NON,10-K,20251231,Y
1821424,UK,UCOMMUNE INTERNATIONAL LTD,7389,4-NON,20-F,20251231,Y
1821534,EXOD,"EXODUS MOVEMENT, INC.",6199,2-ACC,10-K,20251231,Y
1821586,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,2834,1-LAF,10-K,20251231,Y
1821769,NVTS,NAVITAS SEMICONDUCTOR CORP,3674,4-NON,10-K,20251231,Y
1821806,LESL,"LESLIE'S, INC.",5990,2-ACC,10-Q,20251231,Y
1821825,OGN,ORGANON & CO.,2834,1-LAF,10-K,20251231,Y
1822359,DCGO,DOCGO INC.,8000,2-ACC,10-K,20251231,Y
1822462,FHTX,FOGHORN THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
1822479,SHC,SOTERA HEALTH CO,8090,1-LAF,10-K,20251231,Y
1822492,HLMN,HILLMAN SOLUTIONS CORP.,3420,1-LAF,10-K,20251231,Y
1822523,AFCG,ADVANCED FLOWER CAPITAL INC.,6500,4-NON,10-K,20251231,Y
1822791,CLNN,CLENE INC.,2834,4-NON,10-K,20251231,Y
1822928,HLLY,HOLLEY INC.,3714,2-ACC,10-K,20251231,Y
1822966,SMR,NUSCALE POWER CORP,3443,1-LAF,10-K,20251231,Y
1822993,JXN,JACKSON FINANCIAL INC.,6311,1-LAF,10-K,20251231,Y
1823000,,CONX CORP.,6510,4-NON,10-Q,20250630,N
1823144,GPGI,"GPGI, INC.",6199,2-ACC,10-K,20251231,Y
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2834,2-ACC,10-K,20251231,Y
1823406,AFBI,"AFFINITY BANCSHARES, INC.",6036,4-NON,10-K,20251231,Y
1823466,NOTE,"FISCALNOTE HOLDINGS, INC.",7389,2-ACC,10-K,20251231,Y
1823529,ACT,"ENACT HOLDINGS, INC.",6411,1-LAF,10-K,20251231,Y
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,5099,4-NON,10-Q,20251231,Y
1823587,SKYH,SKY HARBOUR GROUP CORP,6500,4-NON,10-K,20251231,Y
1823608,AMAL,AMALGAMATED FINANCIAL CORP.,6022,2-ACC,10-K,20251231,Y
1823635,ECXJ,"CXJ GROUP CO., LTD",3714,4-NON,10-Q,20251130,Y
1823652,EVEX,"EVE HOLDING, INC.",3721,2-ACC,10-K,20251231,Y
1823794,ARKO,ARKO CORP.,5412,2-ACC,10-K,20251231,Y
1823878,MYPS,"PLAYSTUDIOS, INC.",7372,2-ACC,10-K,20251231,Y
1823945,OWL,BLUE OWL CAPITAL INC.,6282,1-LAF,10-K,20251231,Y
1824293,GRI,"GRI BIO, INC.",2834,4-NON,10-K,20251231,Y
1824403,RSVR,"RESERVOIR MEDIA, INC.",7900,2-ACC,10-Q,20251231,Y
1824502,ACHR,ARCHER AVIATION INC.,3721,1-LAF,10-K,20251231,Y
1824814,CGNT,COGNYTE SOFTWARE LTD.,7372,2-ACC,20-F,20260131,Y
1824893,SRZN,"SURROZEN, INC./DE",2836,4-NON,10-K,20251231,Y
1824920,IONQ,"IONQ, INC.",7373,1-LAF,10-K,20251231,Y
1825024,OPAD,OFFERPAD SOLUTIONS INC.,6531,4-NON,10-K,20251231,Y
1825079,VELO,"VELO3D, INC.",3559,4-NON,10-K,20251231,Y
1825088,DFH,"DREAM FINDERS HOMES, INC.",1531,2-ACC,10-K,20251231,Y
1825248,FRBP,FRANKLIN BSP CAPITAL CORP,,4-NON,10-K,20251231,Y
1825265,,TCW DIRECT LENDING VIII LLC,,4-NON,10-K,20251231,N
1825384,,STONE POINT CREDIT CORP,,4-NON,10-K,20251231,N
1825452,ONFO,"ONFOLIO HOLDINGS, INC",7374,4-NON,10-K,20251231,Y
1826000,LTCH,"LATCH, INC.",5072,4-NON,10-K,20251231,Y
1826011,BNZI,"BANZAI INTERNATIONAL, INC.",7372,4-NON,10-K,20251231,Y
1826168,TIMB,TIM S.A.,4813,1-LAF,20-F,20251231,Y
1826376,GSUN,GOLDEN SUN TECHNOLOGY GROUP LTD.,8200,4-NON,20-F,20250930,Y
